Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-08 21:43:13,FLNC,live,2025-10-22,-0.0639606363599999,0.0151589116555446,0.0060397423803806
2026-05-08 21:43:13,FLNC,live,2025-10-23,0.0532194747309833,0.0014442179747215,0.006424999795854
2026-05-08 21:43:13,FLNC,live,2025-10-24,0.2177167574313119,-0.0043883962391614,0.0052211275324225
2026-05-08 21:43:13,FLNC,live,2025-10-27,-0.0399590506328743,0.0055356975631406,0.0058171115815639
2026-05-08 21:43:13,FLNC,live,2025-10-28,-0.0341515153396531,0.0336567440875443,0.0030551657546311
2026-05-08 21:43:13,FLNC,live,2025-10-29,0.12044200327242,-0.0063104669175642,0.0019786569755524
2026-05-08 21:43:13,FLNC,live,2025-10-30,0.0093687682581835,-0.0152708643891249,0.0061165010556578
2026-05-08 21:43:13,FLNC,live,2025-10-31,0.0258915830202173,0.0271639796117096,0.0125024011358618
2026-05-08 21:43:13,FLNC,live,2025-11-03,-0.0090476444789341,0.0143659687648138,0.0102813225239515
2026-05-08 21:43:13,FLNC,live,2025-11-04,-0.0783276887360931,0.0007239557010036,0.0046609444543719
2026-05-08 21:43:13,FLNC,live,2025-11-05,0.0802919178141585,-0.0526944054155268,0.0097242752090096
2026-05-08 21:43:13,FLNC,live,2025-11-06,-0.0434362764650384,-0.0074697471709537,0.0075387759134173
2026-05-08 21:43:13,FLNC,live,2025-11-07,0.0489405265206148,0.0510866261537421,0.0050523495301604
2026-05-08 21:43:13,FLNC,live,2025-11-10,0.0481000459818707,0.0011077678743632,0.0021283980458974
2026-05-08 21:43:13,FLNC,live,2025-11-11,-0.048646228946951,0.003697940299815,0.0031013612169772
2026-05-08 21:43:13,FLNC,live,2025-11-12,-0.0733237091813122,0.0292305915366127,0.0151851000264287
2026-05-08 21:43:13,FLNC,live,2025-11-13,-0.154086373011085,-0.0165892344247578,0.004585281945765
2026-05-08 21:43:13,FLNC,live,2025-11-14,0.1021538367638221,-0.0029166422880476,0.0080854333937168
2026-05-08 21:43:13,FLNC,live,2025-11-17,-0.0379676332199432,-0.020509796875293,0.0087174382060766
2026-05-08 21:43:13,FLNC,live,2025-11-18,-0.012187991297265,0.0003459262450758,0.0012614207807928
2026-05-08 21:43:13,FLNC,live,2025-11-19,-0.0123384833239236,0.0283718286794524,0.0057922732084989
2026-05-08 21:43:13,FLNC,live,2025-11-20,-0.0773348767615601,0.010971461148051,0.0009682823438197
2026-05-08 21:43:13,FLNC,live,2025-11-21,-0.0070922378290314,-0.0218453819200715,-0.0015812227502465
2026-05-08 21:43:13,FLNC,live,2025-11-24,0.0259740637735654,-0.0097617477772547,0.0144414165988564
2026-05-08 21:43:13,FLNC,live,2025-11-25,0.0613924212227299,0.0399319366664351,0.0147055806592106
2026-05-08 21:43:13,FLNC,live,2025-11-26,0.1323792040999465,0.0114606997406984,0.0144829554483294
2026-05-08 21:43:13,FLNC,live,2025-11-28,0.0342285216621673,-0.007897112728307,0.0052467584609985
2026-05-08 21:43:13,FLNC,live,2025-12-01,-0.012729124631835,-0.0050738046952275,0.005033653229475
2026-05-08 21:43:13,FLNC,live,2025-12-02,0.0293965813701118,-0.0073864974602294,0.0050629582256078
2026-05-08 21:43:13,FLNC,live,2025-12-03,-0.0055109573170522,-0.021304874739144,-0.0005931343184784
2026-05-08 21:43:13,FLNC,live,2025-12-04,0.1758186248891022,-0.0237786019696617,0.0006096521392464
2026-05-08 21:43:13,FLNC,live,2025-12-05,0.0265637929662148,0.0138067454479946,0.0062934979796409
2026-05-08 21:43:13,FLNC,live,2025-12-08,-0.0459097878193973,0.0317362346740587,0.0128859197720885
2026-05-08 21:43:13,FLNC,live,2025-12-09,0.0472440898893504,-0.0293007884981435,0.0024607537779957
2026-05-08 21:43:13,FLNC,live,2025-12-10,-0.00543028676755,-0.0224634007611853,0.0034598086494952
2026-05-08 21:43:13,FLNC,live,2025-12-11,0.0831583995798546,-0.0029097110526452,0.0096345664933323
2026-05-08 21:43:13,FLNC,live,2025-12-12,-0.1395889978159047,0.0026073554405323,0.0057504000142216
2026-05-08 21:43:13,FLNC,live,2025-12-15,-0.0301937836939488,0.0207088479047371,0.0061225574463605
2026-05-08 21:43:13,FLNC,live,2025-12-16,-0.009758410193041,-0.0115680701789476,0.0043388102203607
2026-05-08 21:43:13,FLNC,live,2025-12-17,-0.1285781248139976,0.0068640383691299,0.0027914352249354
2026-05-08 21:43:13,FLNC,live,2025-12-18,0.039849207500225,0.0028930124929571,0.0086279939860105
2026-05-08 21:43:13,FLNC,live,2025-12-19,0.0336612965565688,-0.0015710443832535,0.0056255459785461
2026-05-08 21:43:13,FLNC,live,2025-12-22,0.0245491834139401,0.009317833550084,0.0102059291675686
2026-05-08 21:43:13,FLNC,live,2025-12-23,-0.0381418414447722,0.0106561208893013,0.0103948228061199
2026-05-08 21:43:13,FLNC,live,2025-12-24,0.0081342067509668,0.0359861684775998,0.0066941259428858
2026-05-08 21:43:13,FLNC,live,2025-12-26,0.0191628422707317,0.0004942844672178,0.004898888990283
2026-05-08 21:43:13,FLNC,live,2025-12-29,-0.0118752984656271,-0.025005789474954,0.003358177607879
2026-05-08 21:43:13,FLNC,live,2025-12-30,-0.0055081976357089,0.0022711029406428,0.0116553427651524
2026-05-08 21:43:13,FLNC,live,2025-12-31,-0.004028193416286,0.0058523086719744,0.0065718200057744
2026-05-08 21:43:13,FLNC,live,2026-01-02,0.16329623003588,0.0066960980293184,0.0066261263564229
2026-05-08 21:43:13,FLNC,live,2026-01-05,-0.0330291273933971,-0.0036815149307816,0.0049842270091176
2026-05-08 21:43:13,FLNC,live,2026-01-06,-0.0188764079233233,0.0008621352212791,0.0015934163238853
2026-05-08 21:43:13,FLNC,live,2026-01-07,-0.0581768420614847,-0.0063679068363346,0.0030090890359133
2026-05-08 21:43:13,FLNC,live,2026-01-08,0.0301556836254022,-0.0180679814130577,0.0042063975706696
2026-05-08 21:43:13,FLNC,live,2026-01-09,0.0953730136288073,0.0009485231810818,0.0063497237861156
2026-05-08 21:43:13,FLNC,live,2026-01-12,0.0034482724601392,0.0155376001236942,0.0091444179415702
2026-05-08 21:43:13,FLNC,live,2026-01-13,0.0231958330004895,0.0046213183049705,0.0045613516122102
2026-05-08 21:43:13,FLNC,live,2026-01-14,-0.0491183917415486,-0.0171268424501096,0.0023738204035907
2026-05-08 21:43:13,FLNC,live,2026-01-15,0.1258278335306506,-0.026849846976217,0.0037257180083543
2026-05-08 21:43:13,FLNC,live,2026-01-16,0.0619607813218061,0.0016246767130984,0.004037388600409
2026-05-08 21:43:13,FLNC,live,2026-01-20,-0.0579763552159329,0.0294166065992032,0.0119899539276957
2026-05-08 21:43:13,FLNC,live,2026-01-21,0.0325362570074125,-0.0047387598009951,0.0061695193871855
2026-05-08 21:43:13,FLNC,live,2026-01-22,0.0353075284657662,-0.0083328736390841,0.0046468395739793
2026-05-08 21:43:13,FLNC,live,2026-01-23,-0.0121012071201526,0.0007583806412972,0.0088117588311433
2026-05-08 21:43:13,FLNC,live,2026-01-26,0.0066815256721404,0.0029910595057923,0.0083064027130603
2026-05-08 21:43:13,FLNC,live,2026-01-27,0.0486725536127059,0.0075813415867231,0.0106690106913447
2026-05-08 21:43:13,FLNC,live,2026-01-28,0.0896624187473857,-0.0133558345094224,0.0034894195850938
2026-05-08 21:43:13,FLNC,live,2026-01-29,0.0187157124230312,0.0110079661027621,0.0061033247038722
2026-05-08 21:43:13,FLNC,live,2026-01-30,-0.0253404892237519,0.0219497536084122,0.0054883100092411
2026-05-08 21:43:13,FLNC,live,2026-02-02,0.003899867731542,-0.0027909331365488,0.001910965424031
2026-05-08 21:43:13,FLNC,live,2026-02-03,0.0433797403387756,-0.0227778056114139,0.0076351864263415
2026-05-08 21:43:13,FLNC,live,2026-02-04,-0.1005274532155129,-0.0005431518226446,0.0076998900622129
2026-05-08 21:43:13,FLNC,live,2026-02-05,-0.3463262879422735,0.0117930333660738,0.0070233549922704
2026-05-08 21:43:13,FLNC,live,2026-02-06,0.0258575066696808,-0.005063300753056,0.0047772070392966
2026-05-08 21:43:13,FLNC,live,2026-02-09,-0.0020576602072239,-0.0074183815878277,0.0061811907216906
2026-05-08 21:43:13,FLNC,live,2026-02-10,-0.0211340131687678,0.0288118908452905,0.00615478400141
2026-05-08 21:43:13,FLNC,live,2026-02-11,-0.0774091274919449,0.0231380258826777,0.0047454740852117
2026-05-08 21:43:13,FLNC,live,2026-02-12,-0.0045662055716787,0.0047883411321537,0.0050920993089675
2026-05-08 21:43:13,FLNC,live,2026-02-13,0.0584861536227101,-0.003858653555205,0.0066110249608755
2026-05-08 21:43:13,FLNC,live,2026-02-17,-0.0368363180688952,-0.0023508248801679,0.0129448985680937
2026-05-08 21:43:13,FLNC,live,2026-02-18,-0.019685060064852,0.0322844075735456,0.0050127319991588
2026-05-08 21:43:13,FLNC,live,2026-02-19,-0.0499139887550692,-0.0033418204120933,0.0043269768357276
2026-05-08 21:43:13,FLNC,live,2026-02-20,-0.0006038785751414,-0.0375546012420675,0.0027446474414318
2026-05-08 21:43:13,FLNC,live,2026-02-23,-0.0290029948256107,-0.016461242751294,0.0061819544062018
2026-05-08 21:43:13,FLNC,live,2026-02-24,0.0261356617467278,0.023995832103212,0.0084642767906188
2026-05-08 21:43:13,FLNC,live,2026-02-25,-0.0097028410935665,0.005023516831819,0.0046671442687511
2026-05-08 21:43:13,FLNC,live,2026-02-26,-0.0079607569732981,-0.0250929958049817,0.0046214079484343
2026-05-08 21:43:13,FLNC,live,2026-02-27,-0.0407407882718315,-0.0074821417252482,0.0027918557170778
2026-05-08 21:43:13,FLNC,live,2026-03-02,-0.0270270320028922,0.0251211238405997,0.0095982942730188
2026-05-08 21:43:13,FLNC,live,2026-03-03,-0.0132275007128904,0.0052470391230734,0.0061945961788296
2026-05-08 21:43:13,FLNC,live,2026-03-04,0.0589812406126679,-0.0314845027363011,0.0016142320819199
2026-05-08 21:43:13,FLNC,live,2026-03-05,-0.0025316431246933,-0.0134470835440701,0.0042649330571293
2026-05-08 21:43:13,FLNC,live,2026-03-06,-0.0621827716800849,-0.0033569376611384,0.0036791211459785
2026-05-08 21:43:13,FLNC,live,2026-03-09,0.0622462850416438,-0.0065449118031271,0.0016974383033812
2026-05-08 21:43:13,FLNC,live,2026-03-10,0.0751591952762384,-0.0160139079224045,0.0029803037177771
2026-05-08 21:43:13,FLNC,live,2026-03-11,0.0136256789703841,0.0068414372636581,0.0060866009443998
2026-05-08 21:43:13,FLNC,live,2026-03-12,-0.04032732375475,0.003230641813939,0.0090106707066297
2026-05-08 21:43:13,FLNC,live,2026-03-13,-0.0024361093387017,0.0103982746823845,0.0076151872053742
2026-05-08 21:43:13,FLNC,live,2026-03-16,0.0244201188261956,-0.0206372226774326,0.0078803841024637
2026-05-08 21:43:13,FLNC,live,2026-03-17,-0.0166865718228693,-0.0120379448920431,0.0105213997885584
2026-05-08 21:43:13,FLNC,live,2026-03-18,-0.0309091047807172,0.0292696482395142,0.0110356202349066
2026-05-08 21:43:13,FLNC,live,2026-03-19,0.0025016207692256,0.0004087231126036,0.0038595057558268
2026-05-08 21:43:13,FLNC,live,2026-03-20,-0.0561447619247063,-0.0292730801685776,-0.0016329728532582
2026-05-08 21:43:13,FLNC,live,2026-03-23,0.0152015558821314,-0.0026441266202433,0.0072812447324395
2026-05-08 21:43:13,FLNC,live,2026-03-24,0.0514322903327411,0.023424253485178,0.0061846543103456
2026-05-08 21:43:13,FLNC,live,2026-03-25,0.0123839484621395,0.0079096889836975,0.00494353659451
2026-05-08 21:43:13,FLNC,live,2026-03-26,-0.085015309534678,-0.0171192334693296,0.0033045376185327
2026-05-08 21:43:13,FLNC,live,2026-03-27,-0.054144412937918,-0.0102966263825864,0.0064115766435861
2026-05-08 21:43:13,FLNC,live,2026-03-30,-0.0812720600376751,0.0108511361404893,0.0087279956787824
2026-05-08 21:43:13,FLNC,live,2026-03-31,0.0584615560678334,-0.0028132208393139,0.0054194889962673
2026-05-08 21:43:13,FLNC,live,2026-04-01,-0.0537790522390345,0.0015084691101159,0.0056034866720438
2026-05-08 21:43:13,FLNC,live,2026-04-02,0.0215053550788648,0.0067250389294409,0.0046330215409398
2026-05-08 21:43:13,FLNC,live,2026-04-06,-0.0075188255665883,0.0039282797906822,0.006197459064424
2026-05-08 21:43:13,FLNC,live,2026-04-07,0.0037878932922232,-0.0023014789779993,0.0056823380291461
2026-05-08 21:43:13,FLNC,live,2026-04-08,-0.0098113293917674,0.0044393656143817,0.0076955007389187
2026-05-08 21:43:13,FLNC,live,2026-04-09,0.0335366263639922,-0.0011944240646602,0.0063736736774444
2026-05-08 21:43:13,FLNC,live,2026-04-10,0.0162241376509271,0.0026543849979007,0.0058238981291651
2026-05-08 21:43:13,FLNC,live,2026-04-13,-0.0094339707518186,-0.0038388576349762,0.0041089542210102
2026-05-08 21:43:13,FLNC,live,2026-04-14,0.0842491285233026,-0.0075203496080415,0.0040980204939842
2026-05-08 21:43:13,FLNC,live,2026-04-15,0.0277026920356919,-0.0073116568747304,0.0046754358336329
2026-05-08 21:43:13,FLNC,live,2026-04-16,-0.0151216630725705,0.0009092420811956,0.0068320864811539
2026-05-08 21:43:13,FLNC,live,2026-04-17,-0.0964619318411873,-0.0167941585272285,0.0038469366263598
2026-05-08 21:43:13,FLNC,live,2026-04-20,-0.0668636677631161,-0.0121630240039288,0.0022274449001997
2026-05-08 21:43:13,FLNC,live,2026-04-21,0.0110847460058753,0.005531987256944,0.0074770171195268
2026-05-08 21:43:13,FLNC,live,2026-04-22,0.0571651931141878,0.0093594724676057,0.0083398204296827
2026-05-08 21:43:13,FLNC,live,2026-04-23,0.0014815153899017,0.0151265194614016,0.0058859698474407
2026-05-08 21:43:13,FLNC,live,2026-04-24,-0.0103550546288895,-0.0100703168703646,0.0041667148470878
2026-05-08 21:43:13,FLNC,live,2026-04-27,-0.0014948025106581,-0.0105252901428588,0.0057603204622864
2026-05-08 21:43:13,FLNC,live,2026-04-28,-0.0755987500869977,-0.0047883374500029,0.006706922315061
2026-05-08 21:43:13,FLNC,live,2026-04-29,-0.0421052989232206,0.0041074635187042,0.0051401769742369
2026-05-08 21:43:13,FLNC,live,2026-04-30,0.0295858312533343,0.0010962625896124,0.0046658692881464
2026-05-08 21:43:13,FLNC,live,2026-05-01,0.000820958535056,0.0135208886487758,0.0055433642119169
2026-05-08 21:43:13,FLNC,live,2026-05-04,0.011484852185561,-0.0095459978507778,0.0042647272348403
2026-05-08 21:43:13,FLNC,live,2026-05-05,0.0291970526281268,-6.244302775512548e-05,0.0078601688146591
2026-05-08 21:43:13,FLNC,live,2026-05-06,0.0685579880221809,0.0030578286469658,0.0098859407007694
2026-05-08 21:43:13,FLNC,live,2026-05-07,0.3989674576935387,-0.0011537115950663,0.008015900850296
2026-05-09 01:03:25,AAPL,live,2025-05-16,-0.0008985529779279,0.0013382569084653,0.0198730733245611
2026-05-09 01:03:25,AAPL,live,2025-05-19,-0.0117391473181593,0.0097663423044808,0.0149775585159659
2026-05-09 01:03:25,AAPL,live,2025-05-20,-0.0091962558724207,0.0054099667260679,0.007051108404994
2026-05-09 01:03:25,AAPL,live,2025-05-21,-0.0230590497769695,0.0059166072018544,0.003986882045865
2026-05-09 01:03:25,AAPL,live,2025-05-22,-0.0036122414512582,-0.0121720384262073,0.0092188501730561
2026-05-09 01:03:25,AAPL,live,2025-05-23,-0.0302444594199552,0.0118853076229627,0.0040803649462759
2026-05-09 01:03:25,AAPL,live,2025-05-27,0.0252984134595677,-0.0040124316906577,-0.0040601878426969
2026-05-09 01:03:25,AAPL,live,2025-05-28,0.0010489134140743,0.0051657728194843,-0.0026716794818639
2026-05-09 01:03:25,AAPL,live,2025-05-29,-0.002345191940329,-0.0022549252590008,9.526711073704064e-05
2026-05-09 01:03:25,AAPL,live,2025-05-30,0.0045012437455829,0.003894251321485,0.0046190633438527
2026-05-09 01:03:25,AAPL,live,2025-06-02,0.0042319681852556,-0.0040504942300082,-0.0018591351108625
2026-05-09 01:03:25,AAPL,live,2025-06-03,0.0077838857023875,0.0015580196194286,0.0001250833156518
2026-05-09 01:03:25,AAPL,live,2025-06-04,-0.0022138246505105,-0.0054875716071925,-0.0044000768102705
2026-05-09 01:03:25,AAPL,live,2025-06-05,-0.0107977958427327,-0.0029230014225275,-0.0037422513123601
2026-05-09 01:03:25,AAPL,live,2025-06-06,0.016398322413909,-0.0012215171147072,-0.003085360629484
2026-05-09 01:03:25,AAPL,live,2025-06-09,-0.0121126071748413,0.0082795040544272,-0.0020072911866009
2026-05-09 01:03:25,AAPL,live,2025-06-10,0.0060561428572623,0.0002408601538088,-0.0021109918598085
2026-05-09 01:03:25,AAPL,live,2025-06-11,-0.0191937930287114,0.0046699466850839,-0.002231604186818
2026-05-09 01:03:25,AAPL,live,2025-06-12,0.0021129184846335,-0.0026120703485021,-0.002022378379479
2026-05-09 01:03:25,AAPL,live,2025-06-13,-0.013805203391582,0.0052317510503061,-0.0010787901701405
2026-05-09 01:03:25,AAPL,live,2025-06-16,0.0100279786791122,0.0014566276483947,0.0048490832559764
2026-05-09 01:03:25,AAPL,live,2025-06-17,-0.0140106579641384,0.0023059559865971,0.0034064205829054
2026-05-09 01:03:25,AAPL,live,2025-06-18,0.0048046694853498,-0.0018291755876664,-0.000416070484789
2026-05-09 01:03:25,AAPL,live,2025-06-20,0.0224846175029378,0.001808373081593,0.0001082850212696
2026-05-09 01:03:25,AAPL,live,2025-06-23,0.0024874411519943,-0.0002528574075153,-0.0023674801923334
2026-05-09 01:03:25,AAPL,live,2025-06-24,-0.0059553649555199,0.0024218268675343,-0.0036389490123838
2026-05-09 01:03:25,AAPL,live,2025-06-25,0.0062905768953778,-0.0088455911215511,-0.0039931638166308
2026-05-09 01:03:25,AAPL,live,2025-06-26,-0.00277819119532,0.0029668274708621,-0.0024698574561625
2026-05-09 01:03:25,AAPL,live,2025-06-27,0.0003980119050257,-0.0023839939399664,-0.00123674236238
2026-05-09 01:03:25,AAPL,live,2025-06-30,0.0203400060892069,0.0079709762808701,-0.0011372813023626
2026-05-09 01:03:25,AAPL,live,2025-07-01,0.012916230362977,-0.0033250928704384,-0.001253655180335
2026-05-09 01:03:25,AAPL,live,2025-07-02,0.022230721031947,0.0029614224728877,5.91094431001693e-05
2026-05-09 01:03:25,AAPL,live,2025-07-03,0.0052249858413719,0.0002554919683792,0.000162540221936
2026-05-09 01:03:25,AAPL,live,2025-07-07,-0.0168578201018824,0.001771084814326,0.0019783456809818
2026-05-09 01:03:25,AAPL,live,2025-07-08,0.0002856926241876,-4.248042745937878e-05,-0.0001913282612804
2026-05-09 01:03:25,AAPL,live,2025-07-09,0.0053807689109446,0.0013633927717803,0.0023112627677619
2026-05-09 01:03:25,AAPL,live,2025-07-10,0.0060149510438018,-0.0018095909191565,-0.0032509034499526
2026-05-09 01:03:25,AAPL,live,2025-07-11,-0.0058848117153514,0.0013219445711573,-0.0013762806775048
2026-05-09 01:03:25,AAPL,live,2025-07-14,-0.0120289074161615,-0.0004647903222194,-0.0012129677925258
2026-05-09 01:03:25,AAPL,live,2025-07-15,0.0023488258805162,-0.0022632773942555,-0.0019677579402923
2026-05-09 01:03:25,AAPL,live,2025-07-16,0.0050212784395655,-0.0008015505533558,-0.0019275109516456
2026-05-09 01:03:25,AAPL,live,2025-07-17,-0.000666144257701,0.0029308824565995,-0.0020233050454407
2026-05-09 01:03:25,AAPL,live,2025-07-18,0.0055232747318143,0.0014383921258287,-0.0009468185016885
2026-05-09 01:03:25,AAPL,live,2025-07-21,0.0061558625136106,0.001933424510756,-0.0004269081109669
2026-05-09 01:03:25,AAPL,live,2025-07-22,0.0090361181089577,-0.0016418242086484,-0.0025598527863621
2026-05-09 01:03:25,AAPL,live,2025-07-23,-0.0011660239162684,0.0019398938287105,3.072814433835447e-05
2026-05-09 01:03:25,AAPL,live,2025-07-24,-0.0018211179209767,-0.00106428273944,-0.0014699660241603
2026-05-09 01:03:25,AAPL,live,2025-07-25,0.0005613442591165,0.0009759516111072,0.0011800768552348
2026-05-09 01:03:25,AAPL,live,2025-07-28,0.0007949585217563,0.0002766436948418,-0.0011192731326445
2026-05-09 01:03:25,AAPL,live,2025-07-29,-0.0129876658003121,0.0041007735543195,0.0004267722833901
2026-05-09 01:03:25,AAPL,live,2025-07-30,-0.010507842595346,0.0016034260268414,-0.0017051073955371
2026-05-09 01:03:25,AAPL,live,2025-07-31,-0.0070797175463588,0.0018411221175033,0.0003047163772862
2026-05-09 01:03:25,AAPL,live,2025-08-01,-0.0250036185567109,0.0007235308604069,-0.0021696260664612
2026-05-09 01:03:25,AAPL,live,2025-08-04,0.0047930350118132,0.0003072909012167,-0.0029754641000181
2026-05-09 01:03:25,AAPL,live,2025-08-05,-0.0021146570738387,0.0021290907907321,-0.001276017865166
2026-05-09 01:03:25,AAPL,live,2025-08-06,0.050906762062084,0.0013957635550585,-0.000534534570761
2026-05-09 01:03:25,AAPL,live,2025-08-07,0.0317936673625609,4.723983389100662e-05,-0.0016071778954938
2026-05-09 01:03:25,AAPL,live,2025-08-08,0.0423578293419275,0.0017735083972845,-0.0009141591144725
2026-05-09 01:03:25,AAPL,live,2025-08-11,-0.0083373595603093,-0.0009711052190767,-0.0018651859136298
2026-05-09 01:03:25,AAPL,live,2025-08-12,0.0108724383828313,-0.0043409739124144,-0.0034466183278709
2026-05-09 01:03:25,AAPL,live,2025-08-13,0.0160244739114254,-0.003550308532062,-0.0030363502446562
2026-05-09 01:03:25,AAPL,live,2025-08-14,-0.0023572269806403,-0.0033773439804388,-0.003127661300823
2026-05-09 01:03:25,AAPL,live,2025-08-15,-0.0051121574775679,0.0032767960694069,-0.001453896285966
2026-05-09 01:03:25,AAPL,live,2025-08-18,-0.0030225219373292,-0.0013254760904258,0.0007040917407721
2026-05-09 01:03:25,AAPL,live,2025-08-19,-0.0014292694060268,0.002153470818864,-0.0015407213941216
2026-05-09 01:03:25,AAPL,live,2025-08-20,-0.0197345907016235,-0.0025790256846896,-0.0019621034152805
2026-05-09 01:03:25,AAPL,live,2025-08-21,-0.0049112486913719,0.0048327130923965,-0.0016961785731837
2026-05-09 01:03:25,AAPL,live,2025-08-22,0.0127167365225235,-0.0027644881323587,-0.0003542126214597
2026-05-09 01:03:25,AAPL,live,2025-08-25,-0.0026343657771271,0.0048026492071668,8.879401138983667e-05
2026-05-09 01:03:25,AAPL,live,2025-08-26,0.0094647386915098,-0.0015225575408455,-0.0015972465043887
2026-05-09 01:03:25,AAPL,live,2025-08-27,0.0051459148125956,-0.0008907886503239,-0.0017560712294653
2026-05-09 01:03:25,AAPL,live,2025-08-28,0.0089808370648745,-0.0036897076914884,-0.001378862070851
2026-05-09 01:03:25,AAPL,live,2025-08-29,-0.0018060015285242,-0.0028671930733652,-0.0020513313356786
2026-05-09 01:03:25,AAPL,live,2025-09-02,-0.010424716908628,0.0003685086212092,-0.0021271808072924
2026-05-09 01:03:25,AAPL,live,2025-09-03,0.0380898412049814,0.0004459978110034,-0.0021525849588215
2026-05-09 01:03:25,AAPL,live,2025-09-04,0.0054932997680117,0.00478941327128,-0.0011944085126742
2026-05-09 01:03:25,AAPL,live,2025-09-05,-0.0003753428502223,0.0035409349606352,-0.0011595836840569
2026-05-09 01:03:25,AAPL,live,2025-09-08,-0.0075513890412566,0.0004013080905424,-0.0013006625231355
2026-05-09 01:03:25,AAPL,live,2025-09-09,-0.014839416284502,0.0028183466313329,-0.0010284853633493
2026-05-09 01:03:25,AAPL,live,2025-09-10,-0.0322594660210642,0.0003184712803796,0.0007252198411151
2026-05-09 01:03:25,AAPL,live,2025-09-11,0.0142863652719709,0.0031203219339435,0.0006194541929289
2026-05-09 01:03:25,AAPL,live,2025-09-12,0.0175629430952588,-0.0004517901377902,0.0007896565366536
2026-05-09 01:03:25,AAPL,live,2025-09-15,0.0112359036862079,0.0043285056506069,0.0025693830102682
2026-05-09 01:03:25,AAPL,live,2025-09-16,0.006125935389198,0.002400483407243,-0.0015383436111733
2026-05-09 01:03:25,AAPL,live,2025-09-17,0.0035272200202507,-0.0037835528366448,-0.0027846049051731
2026-05-09 01:03:25,AAPL,live,2025-09-18,-0.0046445731252398,-0.0036080641673376,-0.0049816532991826
2026-05-09 01:03:25,AAPL,live,2025-09-19,0.0320329387201039,-0.0046892375188355,-0.0044477307237684
2026-05-09 01:03:25,AAPL,live,2025-09-22,0.043095672815858,0.000754660548287,-0.0035881719086319
2026-05-09 01:03:25,AAPL,live,2025-09-23,-0.0064432584256582,-0.0012526105538432,-0.0007364861667156
2026-05-09 01:03:25,AAPL,live,2025-09-24,-0.008332350414175,0.0012057069289488,-0.0027270426508039
2026-05-09 01:03:25,AAPL,live,2025-09-25,0.0180729669798063,-0.0052125203403169,-0.0027068112976849
2026-05-09 01:03:25,AAPL,live,2025-09-26,-0.0054891006573779,-0.0011273730001479,-0.0010423245839774
2026-05-09 01:03:25,AAPL,live,2025-09-29,-0.0040319624617077,0.0028203238278823,-0.00072708632797
2026-05-09 01:03:25,AAPL,live,2025-09-30,0.0007861150085717,0.0025734494652082,-0.0007938481867313
2026-05-09 01:03:25,AAPL,live,2025-10-01,0.003220341689919,-0.0003453081854354,-0.000585347879678
2026-05-09 01:03:25,AAPL,live,2025-10-02,0.0065766279100596,0.0037713149450987,0.0013951192377135
2026-05-09 01:03:25,AAPL,live,2025-10-03,0.0034612794628809,0.0007035152961882,-0.0008957177633419
2026-05-09 01:03:25,AAPL,live,2025-10-06,-0.0051546947609915,-0.002491753822953,-0.0022879855241626
2026-05-09 01:03:25,AAPL,live,2025-10-07,-0.0008179658510275,-0.0025546208063854,-0.0011515707010403
2026-05-09 01:03:25,AAPL,live,2025-10-08,0.0061603302390016,-0.0002510717964692,-0.0022663716226816
2026-05-09 01:03:25,AAPL,live,2025-10-09,-0.0155779177879115,-0.0010237968991005,-0.0017994415247812
2026-05-09 01:03:25,AAPL,live,2025-10-10,-0.0345220451328066,0.0009588183472523,-0.0018466297769919
2026-05-09 01:03:25,AAPL,live,2025-10-13,0.009744359001401,-0.000543404200922,-0.0008750524139031
2026-05-09 01:03:25,AAPL,live,2025-10-14,0.0004441421356069,0.0025121937433225,-0.0009909387445077
2026-05-09 01:03:25,AAPL,live,2025-10-15,0.0063365353313551,0.0008932955738342,-0.0038417743053287
2026-05-09 01:03:25,AAPL,live,2025-10-16,-0.0075799863393841,0.005148558034534,-0.0018690234282985
2026-05-09 01:03:25,AAPL,live,2025-10-17,0.0195593942011609,-0.0010001527745121,-0.0009523553308099
2026-05-09 01:03:25,AAPL,live,2025-10-20,0.0394388237214669,0.0010423685250327,0.0003025302721653
2026-05-09 01:03:25,AAPL,live,2025-10-21,0.0020209326791449,0.0052355124294371,0.0016155230114236
2026-05-09 01:03:25,AAPL,live,2025-10-22,-0.0164400645747891,0.0046993794364786,0.0030795347411185
2026-05-09 01:03:25,AAPL,live,2025-10-23,0.0043720532620099,-0.0041396030400109,-0.0028078411705791
2026-05-09 01:03:25,AAPL,live,2025-10-24,0.0124818972559215,-0.0034855358478759,-0.002843240275979
2026-05-09 01:03:25,AAPL,live,2025-10-27,0.022791155068992,-0.0016005539901079,-0.0021484352182596
2026-05-09 01:03:25,AAPL,live,2025-10-28,0.0007068103233436,0.0044375374412776,-0.0015473987441509
2026-05-09 01:03:25,AAPL,live,2025-10-29,0.0026022346664624,-0.0021781668643946,-0.0014485414139926
2026-05-09 01:03:25,AAPL,live,2025-10-30,0.0063032290912405,0.000637099780984,-0.0018630331614986
2026-05-09 01:03:25,AAPL,live,2025-10-31,-0.0037950428984276,-0.0032548686907358,-0.0044641220010817
